index,time_s,acc,vel,s,X,Y,Z,L_raw,L_trim,ux,uy,uz
185,0.092500000,925.000000000,51.044679751,2.083455794,0.000000000,97.882402071,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
186,0.093000000,930.000000000,51.508429751,2.109093967,0.000000000,97.856763898,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
187,0.093500000,935.000000000,51.974679751,2.134964640,0.000000000,97.830893224,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
188,0.094000000,940.000000000,52.443429751,2.161069063,0.000000000,97.804788801,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
189,0.094500000,945.000000000,52.914679751,2.187408486,0.000000000,97.778449378,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
190,0.095000000,950.000000000,53.388429751,2.213984160,0.000000000,97.751873705,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
191,0.095500000,955.000000000,53.864679751,2.240797333,0.000000000,97.725060532,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
192,0.096000000,955.584195478,54.342942268,2.267849220,0.000000000,97.698008644,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
193,0.096500000,950.584195478,54.819484365,2.295139931,0.000000000,97.670717933,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
194,0.097000000,945.584195478,55.293526463,2.322668288,0.000000000,97.643189576,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
195,0.097500000,940.584195478,55.765068561,2.350433041,0.000000000,97.615424824,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
196,0.098000000,935.584195478,56.234110659,2.378432940,0.000000000,97.587424925,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
197,0.098500000,930.584195478,56.700652756,2.406666735,0.000000000,97.559191130,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
198,0.099000000,925.584195478,57.164694854,2.435133176,0.000000000,97.530724688,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
199,0.099500000,920.584195478,57.626236952,2.463831013,0.000000000,97.502026851,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
200,0.100000000,915.584195478,58.085279050,2.492758996,0.000000000,97.473098868,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
201,0.100500000,910.584195478,58.541821147,2.521915875,0.000000000,97.443941989,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
202,0.101000000,905.584195478,58.995863245,2.551300401,0.000000000,97.414557464,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
203,0.101500000,900.584195478,59.447405343,2.580911322,0.000000000,97.384946542,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
204,0.102000000,895.584195478,59.896447440,2.610747389,0.000000000,97.355110475,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
205,0.102500000,890.584195478,60.342989538,2.640807353,0.000000000,97.325050512,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
206,0.103000000,885.584195478,60.787031636,2.671089962,0.000000000,97.294767902,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
207,0.103500000,880.584195478,61.228573734,2.701593968,0.000000000,97.264263897,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
208,0.104000000,875.584195478,61.667615831,2.732318119,0.000000000,97.233539745,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
209,0.104500000,870.584195478,62.104157929,2.763261167,0.000000000,97.202596698,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
210,0.105000000,865.584195478,62.538200027,2.794421861,0.000000000,97.171436004,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
211,0.105500000,860.584195478,62.969742125,2.825798950,0.000000000,97.140058914,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
212,0.106000000,855.584195478,63.398784222,2.857391186,0.000000000,97.108466678,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
213,0.106500000,850.584195478,63.825326320,2.889197318,0.000000000,97.076660547,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
214,0.107000000,845.584195478,64.249368418,2.921216096,0.000000000,97.044641769,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
215,0.107500000,840.584195478,64.670910516,2.953446270,0.000000000,97.012411595,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
216,0.108000000,835.584195478,65.089952613,2.985886589,0.000000000,96.979971275,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
217,0.108500000,830.584195478,65.506494711,3.018535805,0.000000000,96.947322059,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
218,0.109000000,825.584195478,65.920536809,3.051392668,0.000000000,96.914465197,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
219,0.109500000,820.584195478,66.332078907,3.084455926,0.000000000,96.881401939,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
220,0.110000000,815.584195478,66.741121004,3.117724330,0.000000000,96.848133535,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
221,0.110500000,810.584195478,67.147663102,3.151196630,0.000000000,96.814661234,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
222,0.111000000,805.584195478,67.551705200,3.184871576,0.000000000,96.780986288,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
223,0.111500000,800.584195478,67.953247298,3.218747919,0.000000000,96.747109946,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
224,0.112000000,795.584195478,68.352289395,3.252824407,0.000000000,96.713033458,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
225,0.112500000,790.584195478,68.748831493,3.287099791,0.000000000,96.678758073,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
226,0.113000000,785.584195478,69.142873591,3.321572822,0.000000000,96.644285043,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
227,0.113500000,780.584195478,69.534415688,3.356242248,0.000000000,96.609615616,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
228,0.114000000,775.584195478,69.923457786,3.391106821,0.000000000,96.574751044,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
229,0.114500000,770.584195478,70.309999884,3.426165289,0.000000000,96.539692575,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
230,0.115000000,765.584195478,70.694041982,3.461416404,0.000000000,96.504441460,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
231,0.115500000,760.584195478,71.075584079,3.496858915,0.000000000,96.468998950,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
232,0.116000000,755.584195478,71.454626177,3.532491571,0.000000000,96.433366293,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
233,0.116500000,750.584195478,71.831168275,3.568313124,0.000000000,96.397544740,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
234,0.117000000,745.584195478,72.205210373,3.604322323,0.000000000,96.361535541,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
235,0.117500000,740.584195478,72.576752470,3.640517918,0.000000000,96.325339947,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
236,0.118000000,735.584195478,72.945794568,3.676898659,0.000000000,96.288959206,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
237,0.118500000,730.584195478,73.312336666,3.713463296,0.000000000,96.252394569,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
238,0.119000000,725.584195478,73.676378764,3.750210579,0.000000000,96.215647286,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
239,0.119500000,720.584195478,74.037920861,3.787139258,0.000000000,96.178718607,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
240,0.120000000,715.584195478,74.396962959,3.824248083,0.000000000,96.141609781,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
241,0.120500000,710.584195478,74.753505057,3.861535804,0.000000000,96.104322060,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
242,0.121000000,705.584195478,75.107547155,3.899001171,0.000000000,96.066856693,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
243,0.121500000,700.584195478,75.459089252,3.936642935,0.000000000,96.029214930,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
244,0.122000000,695.584195478,75.808131350,3.974459844,0.000000000,95.991398020,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
245,0.122500000,690.584195478,76.154673448,4.012450649,0.000000000,95.953407215,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
246,0.123000000,685.584195478,76.498715546,4.050614101,0.000000000,95.915243764,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
247,0.123500000,680.584195478,76.840257643,4.088948948,0.000000000,95.876908916,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
248,0.124000000,675.584195478,77.179299741,4.127453942,0.000000000,95.838403923,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
249,0.124500000,670.584195478,77.515841839,4.166127831,0.000000000,95.799730033,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
250,0.125000000,665.584195478,77.849883936,4.204969367,0.000000000,95.760888498,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
251,0.125500000,660.584195478,78.181426034,4.243977298,0.000000000,95.721880566,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
252,0.126000000,655.584195478,78.510468132,4.283150376,0.000000000,95.682707488,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
253,0.126500000,650.584195478,78.837010230,4.322487350,0.000000000,95.643370514,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
254,0.127000000,645.584195478,79.161052327,4.361986970,0.000000000,95.603870895,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
255,0.127500000,640.584195478,79.482594425,4.401647986,0.000000000,95.564209879,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
256,0.128000000,635.584195478,79.801636523,4.441469148,0.000000000,95.524388717,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
257,0.128500000,630.584195478,80.118178621,4.481449205,0.000000000,95.484408659,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
258,0.129000000,625.584195478,80.432220718,4.521586909,0.000000000,95.444270955,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
259,0.129500000,620.584195478,80.743762816,4.561881010,0.000000000,95.403976855,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
260,0.130000000,615.584195478,81.052804914,4.602330256,0.000000000,95.363527609,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
261,0.130500000,610.584195478,81.359347012,4.642933398,0.000000000,95.322924467,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
262,0.131000000,605.584195478,81.663389109,4.683689186,0.000000000,95.282168678,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
263,0.131500000,600.584195478,81.964931207,4.724596370,0.000000000,95.241261494,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
264,0.132000000,595.584195478,82.263973305,4.765653701,0.000000000,95.200204164,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
265,0.132500000,590.584195478,82.560515403,4.806859927,0.000000000,95.158997938,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
266,0.133000000,585.584195478,82.854557500,4.848213799,0.000000000,95.117644065,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
267,0.133500000,580.584195478,83.146099598,4.889714068,0.000000000,95.076143797,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
268,0.134000000,575.584195478,83.435141696,4.931359482,0.000000000,95.034498382,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
269,0.134500000,570.584195478,83.721683794,4.973148793,0.000000000,94.992709072,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
270,0.135000000,565.584195478,84.005725891,5.015080749,0.000000000,94.950777115,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
271,0.135500000,560.584195478,84.287267989,5.057154102,0.000000000,94.908703762,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
272,0.136000000,555.584195478,84.566310087,5.099367601,0.000000000,94.866490264,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
273,0.136500000,550.584195478,84.842852184,5.141719995,0.000000000,94.824137869,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
274,0.137000000,545.584195478,85.116894282,5.184210036,0.000000000,94.781647828,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
275,0.137500000,540.584195478,85.388436380,5.226836473,0.000000000,94.739021391,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
276,0.138000000,535.584195478,85.657478478,5.269598056,0.000000000,94.696259809,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
277,0.138500000,530.584195478,85.924020575,5.312493535,0.000000000,94.653364330,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
278,0.139000000,525.584195478,86.188062673,5.355521660,0.000000000,94.610336205,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
279,0.139500000,520.584195478,86.449604771,5.398681181,0.000000000,94.567176684,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
280,0.140000000,515.584195478,86.708646869,5.441970848,0.000000000,94.523887017,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
281,0.140500000,510.584195478,86.965188966,5.485389411,0.000000000,94.480468453,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
282,0.141000000,505.584195478,87.219231064,5.528935620,0.000000000,94.436922244,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
283,0.141500000,500.584195478,87.470773162,5.572608225,0.000000000,94.393249639,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
284,0.142000000,495.584195478,87.719815260,5.616405977,0.000000000,94.349451888,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
285,0.142500000,490.584195478,87.966357357,5.660327624,0.000000000,94.305530240,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
286,0.143000000,485.584195478,88.210399455,5.704371917,0.000000000,94.261485947,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
287,0.143500000,480.584195478,88.451941553,5.748537607,0.000000000,94.217320258,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
288,0.144000000,475.584195478,88.690983651,5.792823442,0.000000000,94.173034422,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
289,0.144500000,470.584195478,88.927525748,5.837228174,0.000000000,94.128629691,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
