index,time_s,acc,vel,s,X,Y,Z,L_raw,L_trim,ux,uy,uz
188,0.094000000,890.745197666,60.328649642,2.907931127,102.094695410,2.094695410,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
189,0.094500000,885.745197666,60.772772241,2.938206587,102.116103393,2.116103393,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
190,0.095000000,880.745197666,61.214394839,2.968703483,102.137667955,2.137667955,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
191,0.095500000,875.745197666,61.653517438,2.999420565,102.159388212,2.159388212,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
192,0.096000000,870.745197666,62.090140037,3.030356584,102.181263280,2.181263280,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
193,0.096500000,865.745197666,62.524262636,3.061510289,102.203292276,2.203292276,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
194,0.097000000,860.745197666,62.955885235,3.092880430,102.225474316,2.225474316,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
195,0.097500000,855.745197666,63.385007834,3.124465757,102.247808515,2.247808515,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
196,0.098000000,850.745197666,63.811630432,3.156265021,102.270293990,2.270293990,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
197,0.098500000,845.745197666,64.235753031,3.188276971,102.292929857,2.292929857,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
198,0.099000000,840.745197666,64.657375630,3.220500357,102.315715232,2.315715232,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
199,0.099500000,835.745197666,65.076498229,3.252933930,102.338649231,2.338649231,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
200,0.100000000,830.745197666,65.493120828,3.285576439,102.361730971,2.361730971,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
201,0.100500000,825.745197666,65.907243427,3.318426634,102.384959566,2.384959566,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
202,0.101000000,820.745197666,66.318866025,3.351483266,102.408334135,2.408334135,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
203,0.101500000,815.745197666,66.727988624,3.384745083,102.431853792,2.431853792,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
204,0.102000000,810.745197666,67.134611223,3.418210838,102.455517653,2.455517653,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
205,0.102500000,805.745197666,67.538733822,3.451879278,102.479324836,2.479324836,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
206,0.103000000,800.745197666,67.940356421,3.485749155,102.503274455,2.503274455,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
207,0.103500000,795.745197666,68.339479020,3.519819218,102.527365628,2.527365628,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
208,0.104000000,790.745197666,68.736101618,3.554088217,102.551597470,2.551597470,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
209,0.104500000,785.745197666,69.130224217,3.588554903,102.575969097,2.575969097,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
210,0.105000000,780.745197666,69.521846816,3.623218025,102.600479626,2.600479626,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
211,0.105500000,775.745197666,69.910969415,3.658076333,102.625128172,2.625128172,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
212,0.106000000,770.745197666,70.297592014,3.693128577,102.649913851,2.649913851,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
213,0.106500000,765.745197666,70.681714613,3.728373508,102.674835781,2.674835781,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
214,0.107000000,760.745197666,71.063337211,3.763809875,102.699893077,2.699893077,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
215,0.107500000,755.745197666,71.442459810,3.799436429,102.725084854,2.725084854,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
216,0.108000000,750.745197666,71.819082409,3.835251918,102.750410230,2.750410230,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
217,0.108500000,745.745197666,72.193205008,3.871255094,102.775868320,2.775868320,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
218,0.109000000,740.745197666,72.564827607,3.907444707,102.801458240,2.801458240,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
219,0.109500000,735.745197666,72.933950206,3.943819505,102.827179107,2.827179107,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
220,0.110000000,730.745197666,73.300572804,3.980378240,102.853030036,2.853030036,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
221,0.110500000,725.745197666,73.664695403,4.017119662,102.879010144,2.879010144,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
222,0.111000000,720.745197666,74.026318002,4.054042519,102.905118547,2.905118547,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
223,0.111500000,715.745197666,74.385440601,4.091145563,102.931354361,2.931354361,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
224,0.112000000,710.745197666,74.742063200,4.128427543,102.957716702,2.957716702,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
225,0.112500000,705.745197666,75.096185799,4.165887209,102.984204686,2.984204686,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
226,0.113000000,700.745197666,75.447808397,4.203523312,103.010817430,3.010817430,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
227,0.113500000,695.745197666,75.796930996,4.241334601,103.037554048,3.037554048,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
228,0.114000000,690.745197666,76.143553595,4.279319826,103.064413659,3.064413659,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
229,0.114500000,685.745197666,76.487676194,4.317477738,103.091395377,3.091395377,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
230,0.115000000,680.745197666,76.829298793,4.355807086,103.118498319,3.118498319,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
231,0.115500000,675.745197666,77.168421392,4.394306620,103.145721600,3.145721600,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
232,0.116000000,670.745197666,77.505043990,4.432975091,103.173064338,3.173064338,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
233,0.116500000,665.745197666,77.839166589,4.471811248,103.200525648,3.200525648,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
234,0.117000000,660.745197666,78.170789188,4.510813841,103.228104646,3.228104646,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
235,0.117500000,655.745197666,78.499911787,4.549981620,103.255800448,3.255800448,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
236,0.118000000,650.745197666,78.826534386,4.589313336,103.283612171,3.283612171,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
237,0.118500000,645.745197666,79.150656985,4.628807738,103.311538931,3.311538931,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
238,0.119000000,640.745197666,79.472279583,4.668463576,103.339579843,3.339579843,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
239,0.119500000,635.745197666,79.791402182,4.708279601,103.367734024,3.367734024,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
240,0.120000000,630.745197666,80.108024781,4.748254562,103.396000590,3.396000590,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
241,0.120500000,625.745197666,80.422147380,4.788387209,103.424378657,3.424378657,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
242,0.121000000,620.745197666,80.733769979,4.828676292,103.452867341,3.452867341,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
243,0.121500000,615.745197666,81.042892578,4.869120562,103.481465759,3.481465759,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
244,0.122000000,610.745197666,81.349515176,4.909718768,103.510173025,3.510173025,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
245,0.122500000,605.745197666,81.653637775,4.950469661,103.538988258,3.538988258,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
246,0.123000000,600.745197666,81.955260374,4.991371989,103.567910572,3.567910572,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
247,0.123500000,595.745197666,82.254382973,5.032424504,103.596939083,3.596939083,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
248,0.124000000,590.745197666,82.551005572,5.073625956,103.626072909,3.626072909,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
249,0.124500000,585.745197666,82.845128171,5.114975093,103.655311165,3.655311165,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
250,0.125000000,580.745197666,83.136750769,5.156470667,103.684652966,3.684652966,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
251,0.125500000,575.745197666,83.425873368,5.198111427,103.714097430,3.714097430,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
252,0.126000000,570.745197666,83.712495967,5.239896124,103.743643673,3.743643673,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
253,0.126500000,565.745197666,83.996618566,5.281823507,103.773290809,3.773290809,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
254,0.127000000,560.745197666,84.278241165,5.323892326,103.803037956,3.803037956,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
255,0.127500000,555.745197666,84.557363764,5.366101331,103.832884230,3.832884230,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
256,0.128000000,550.745197666,84.833986362,5.408449273,103.862828747,3.862828747,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
257,0.128500000,545.745197666,85.108108961,5.450934901,103.892870623,3.892870623,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
258,0.129000000,540.745197666,85.379731560,5.493556965,103.923008974,3.923008974,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
259,0.129500000,535.745197666,85.648854159,5.536314216,103.953242915,3.953242915,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
260,0.130000000,530.745197666,85.915476758,5.579205403,103.983571564,3.983571564,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
261,0.130500000,525.745197666,86.179599357,5.622229276,104.013994037,4.013994037,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
262,0.131000000,520.745197666,86.441221955,5.665384585,104.044509449,4.044509449,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
263,0.131500000,515.745197666,86.700344554,5.708670081,104.075116917,4.075116917,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
264,0.132000000,510.745197666,86.956967153,5.752084513,104.105815556,4.105815556,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
265,0.132500000,505.745197666,87.211089752,5.795626632,104.136604483,4.136604483,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
266,0.133000000,500.745197666,87.462712351,5.839295186,104.167482814,4.167482814,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
267,0.133500000,495.745197666,87.711834950,5.883088927,104.198449665,4.198449665,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
268,0.134000000,490.745197666,87.958457548,5.927006605,104.229504153,4.229504153,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
269,0.134500000,485.745197666,88.202580147,5.971046968,104.260645393,4.260645393,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
270,0.135000000,480.745197666,88.444202746,6.015208768,104.291872501,4.291872501,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
271,0.135500000,475.745197666,88.683325345,6.059490754,104.323184593,4.323184593,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
272,0.136000000,470.745197666,88.919947944,6.103891677,104.354580787,4.354580787,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
273,0.136500000,465.745197666,89.154070543,6.148410285,104.386060197,4.386060197,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
274,0.137000000,460.745197666,89.385693141,6.193045331,104.417621940,4.417621940,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
275,0.137500000,455.745197666,89.614815740,6.237795562,104.449265132,4.449265132,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
276,0.138000000,450.745197666,89.841438339,6.282659730,104.480988889,4.480988889,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
277,0.138500000,445.745197666,90.065560938,6.327636584,104.512792328,4.512792328,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
278,0.139000000,440.745197666,90.287183537,6.372724874,104.544674564,4.544674564,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
279,0.139500000,435.745197666,90.506306136,6.417923351,104.576634713,4.576634713,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
280,0.140000000,430.745197666,90.722928734,6.463230763,104.608671892,4.608671892,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
281,0.140500000,425.745197666,90.937051333,6.508645863,104.640785216,4.640785216,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
282,0.141000000,420.745197666,91.148673932,6.554167398,104.672973803,4.672973803,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
283,0.141500000,415.745197666,91.357796531,6.599794120,104.705236767,4.705236767,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
284,0.142000000,410.745197666,91.564419130,6.645524778,104.737573226,4.737573226,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
285,0.142500000,405.745197666,91.768541729,6.691358122,104.769982294,4.769982294,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
286,0.143000000,400.745197666,91.970164327,6.737292903,104.802463089,4.802463089,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
287,0.143500000,395.745197666,92.169286926,6.783327870,104.835014727,4.835014727,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
288,0.144000000,390.745197666,92.365909525,6.829461773,104.867636322,4.867636322,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
289,0.144500000,385.745197666,92.560032124,6.875693363,104.900326993,4.900326993,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
290,0.145000000,380.745197666,92.751654723,6.922021389,104.933085854,4.933085854,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
