index,time_s,acc,vel,pos
2095,1.047500000,-525.000000000,13.781250000,99.758828125
2096,1.048000000,-520.000000000,13.520000000,99.765653333
2097,1.048500000,-515.000000000,13.261250000,99.772348542
2098,1.049000000,-510.000000000,13.005000000,99.778915000
2099,1.049500000,-505.000000000,12.751250000,99.785353958
2100,1.050000000,-500.000000000,12.500000000,99.791666667
2101,1.050500000,-495.000000000,12.251250000,99.797854375
2102,1.051000000,-490.000000000,12.005000000,99.803918333
2103,1.051500000,-485.000000000,11.761250000,99.809859792
2104,1.052000000,-480.000000000,11.520000000,99.815680000
2105,1.052500000,-475.000000000,11.281250000,99.821380208
2106,1.053000000,-470.000000000,11.045000000,99.826961667
2107,1.053500000,-465.000000000,10.811250000,99.832425625
2108,1.054000000,-460.000000000,10.580000000,99.837773333
2109,1.054500000,-455.000000000,10.351250000,99.843006042
2110,1.055000000,-450.000000000,10.125000000,99.848125000
2111,1.055500000,-445.000000000,9.901250000,99.853131458
2112,1.056000000,-440.000000000,9.680000000,99.858026667
2113,1.056500000,-435.000000000,9.461250000,99.862811875
2114,1.057000000,-430.000000000,9.245000000,99.867488333
2115,1.057500000,-425.000000000,9.031250000,99.872057292
2116,1.058000000,-420.000000000,8.820000000,99.876520000
2117,1.058500000,-415.000000000,8.611250000,99.880877708
2118,1.059000000,-410.000000000,8.405000000,99.885131667
2119,1.059500000,-405.000000000,8.201250000,99.889283125
2120,1.060000000,-400.000000000,8.000000000,99.893333333
2121,1.060500000,-395.000000000,7.801250000,99.897283542
2122,1.061000000,-390.000000000,7.605000000,99.901135000
2123,1.061500000,-385.000000000,7.411250000,99.904888958
2124,1.062000000,-380.000000000,7.220000000,99.908546667
2125,1.062500000,-375.000000000,7.031250000,99.912109375
2126,1.063000000,-370.000000000,6.845000000,99.915578333
2127,1.063500000,-365.000000000,6.661250000,99.918954792
2128,1.064000000,-360.000000000,6.480000000,99.922240000
2129,1.064500000,-355.000000000,6.301250000,99.925435208
2130,1.065000000,-350.000000000,6.125000000,99.928541667
2131,1.065500000,-345.000000000,5.951250000,99.931560625
2132,1.066000000,-340.000000000,5.780000000,99.934493333
2133,1.066500000,-335.000000000,5.611250000,99.937341042
2134,1.067000000,-330.000000000,5.445000000,99.940105000
2135,1.067500000,-325.000000000,5.281250000,99.942786458
2136,1.068000000,-320.000000000,5.120000000,99.945386667
2137,1.068500000,-315.000000000,4.961250000,99.947906875
2138,1.069000000,-310.000000000,4.805000000,99.950348333
2139,1.069500000,-305.000000000,4.651250000,99.952712292
2140,1.070000000,-300.000000000,4.500000000,99.955000000
2141,1.070500000,-295.000000000,4.351250000,99.957212708
2142,1.071000000,-290.000000000,4.205000000,99.959351667
2143,1.071500000,-285.000000000,4.061250000,99.961418125
2144,1.072000000,-280.000000000,3.920000000,99.963413333
2145,1.072500000,-275.000000000,3.781250000,99.965338542
2146,1.073000000,-270.000000000,3.645000000,99.967195000
2147,1.073500000,-265.000000000,3.511250000,99.968983958
2148,1.074000000,-260.000000000,3.380000000,99.970706667
2149,1.074500000,-255.000000000,3.251250000,99.972364375
2150,1.075000000,-250.000000000,3.125000000,99.973958333
2151,1.075500000,-245.000000000,3.001250000,99.975489792
2152,1.076000000,-240.000000000,2.880000000,99.976960000
2153,1.076500000,-235.000000000,2.761250000,99.978370208
2154,1.077000000,-230.000000000,2.645000000,99.979721667
2155,1.077500000,-225.000000000,2.531250000,99.981015625
2156,1.078000000,-220.000000000,2.420000000,99.982253333
2157,1.078500000,-215.000000000,2.311250000,99.983436042
2158,1.079000000,-210.000000000,2.205000000,99.984565000
2159,1.079500000,-205.000000000,2.101250000,99.985641458
2160,1.080000000,-200.000000000,2.000000000,99.986666667
2161,1.080500000,-195.000000000,1.901250000,99.987641875
2162,1.081000000,-190.000000000,1.805000000,99.988568333
2163,1.081500000,-185.000000000,1.711250000,99.989447292
2164,1.082000000,-180.000000000,1.620000000,99.990280000
2165,1.082500000,-175.000000000,1.531250000,99.991067708
2166,1.083000000,-170.000000000,1.445000000,99.991811667
2167,1.083500000,-165.000000000,1.361250000,99.992513125
2168,1.084000000,-160.000000000,1.280000000,99.993173333
2169,1.084500000,-155.000000000,1.201250000,99.993793542
2170,1.085000000,-150.000000000,1.125000000,99.994375000
2171,1.085500000,-145.000000000,1.051250000,99.994918958
2172,1.086000000,-140.000000000,0.980000000,99.995426667
2173,1.086500000,-135.000000000,0.911250000,99.995899375
2174,1.087000000,-130.000000000,0.845000000,99.996338333
2175,1.087500000,-125.000000000,0.781250000,99.996744792
2176,1.088000000,-120.000000000,0.720000000,99.997120000
2177,1.088500000,-115.000000000,0.661250000,99.997465208
2178,1.089000000,-110.000000000,0.605000000,99.997781667
2179,1.089500000,-105.000000000,0.551250000,99.998070625
2180,1.090000000,-100.000000000,0.500000000,99.998333333
2181,1.090500000,-95.000000000,0.451250000,99.998571042
2182,1.091000000,-90.000000000,0.405000000,99.998785000
2183,1.091500000,-85.000000000,0.361250000,99.998976458
2184,1.092000000,-80.000000000,0.320000000,99.999146667
2185,1.092500000,-75.000000000,0.281250000,99.999296875
2186,1.093000000,-70.000000000,0.245000000,99.999428333
2187,1.093500000,-65.000000000,0.211250000,99.999542292
2188,1.094000000,-60.000000000,0.180000000,99.999640000
2189,1.094500000,-55.000000000,0.151250000,99.999722708
2190,1.095000000,-50.000000000,0.125000000,99.999791667
2191,1.095500000,-45.000000000,0.101250000,99.999848125
2192,1.096000000,-40.000000000,0.080000000,99.999893333
2193,1.096500000,-35.000000000,0.061250000,99.999928542
2194,1.097000000,-30.000000000,0.045000000,99.999955000
2195,1.097500000,-25.000000000,0.031250000,99.999973958
2196,1.098000000,-20.000000000,0.020000000,99.999986667
2197,1.098500000,-15.000000000,0.011250000,99.999994375
2198,1.099000000,-10.000000000,0.005000000,99.999998333
2199,1.099500000,-5.000000000,0.001250000,99.999999792
2200,1.100000000,0.000000000,0.000000000,100.000000000
